action = 0;action = 60;action = 120;action = 180;action = 240;action = 300
0.1716;0.1702;0.168;0.1708;0.165;0.1544
0.0328;0.2036;0.191;0.1926;0.1942;0.1858
0.0364;0.199;0.196;0.1956;0.1888;0.1842
0.0274;0.201;0.1984;0.2;0.1902;0.183
0.0232;0.203;0.1954;0.1966;0.197;0.1848
0.0186;0.2008;0.1984;0.1988;0.1984;0.185
0.0186;0.2028;0.1998;0.1984;0.2002;0.1802
0.0192;0.2028;0.1982;0.1992;0.199;0.1816
0.0154;0.2056;0.1998;0.1964;0.2008;0.182
0.0168;0.2004;0.1986;0.2016;0.1992;0.1834
0.0164;0.2062;0.1986;0.1978;0.2004;0.1806
0.0148;0.2064;0.2004;0.1978;0.199;0.1816
0.0122;0.2036;0.1996;0.1986;0.2024;0.1836
0.012;0.2046;0.1986;0.1978;0.2016;0.1854
0.0108;0.2068;0.1984;0.1994;0.2014;0.1832
0.0126;0.205;0.2016;0.2008;0.1978;0.1822
0.0148;0.204;0.1972;0.201;0.2002;0.1828
0.0148;0.2072;0.1982;0.198;0.1992;0.1826
0.0102;0.2046;0.1982;0.2026;0.2006;0.1838
0.0124;0.2074;0.1986;0.2016;0.1978;0.1822
0.012;0.2074;0.1998;0.198;0.1976;0.1852
0.0132;0.2062;0.2006;0.1992;0.1986;0.1822
0.012;0.207;0.1986;0.1996;0.1992;0.1836
0.0124;0.2082;0.1986;0.1964;0.1998;0.1846
0.0098;0.2022;0.2012;0.2016;0.201;0.1842
0.0086;0.2068;0.2002;0.2026;0.1984;0.1834
0.0114;0.2062;0.2026;0.2004;0.195;0.1844
0.0134;0.2014;0.2018;0.203;0.1978;0.1826
0.0108;0.2032;0.2002;0.2062;0.1956;0.184
0.0138;0.205;0.2026;0.2014;0.196;0.1812
0.0102;0.2046;0.2038;0.202;0.1972;0.1822
0.0106;0.2058;0.2024;0.2002;0.1972;0.1838
0.0124;0.201;0.2014;0.2036;0.1974;0.1842
0.0104;0.2052;0.199;0.2048;0.2002;0.1804
0.0132;0.2046;0.2008;0.2024;0.1984;0.1806
0.0106;0.2024;0.2006;0.205;0.197;0.1844
0.0092;0.2016;0.2016;0.2042;0.1968;0.1866
0.0116;0.2036;0.1978;0.2066;0.199;0.1814
0.0118;0.203;0.2004;0.2056;0.1956;0.1836
0.01;0.1998;0.2;0.2076;0.2004;0.1822
0.0114;0.2038;0.1998;0.2066;0.1982;0.1802
0.0114;0.201;0.2016;0.2046;0.1982;0.1832
0.0126;0.2016;0.1996;0.2066;0.1968;0.1828
0.0142;0.202;0.199;0.208;0.197;0.1798
0.013;0.2024;0.1994;0.2064;0.1986;0.1802
0.0124;0.2052;0.2002;0.2064;0.1944;0.1814
0.0104;0.2038;0.199;0.208;0.1966;0.1822
0.0134;0.203;0.1992;0.2066;0.1964;0.1814
0.0116;0.2024;0.2006;0.2114;0.1918;0.1822
0.0124;0.1996;0.202;0.2078;0.1976;0.1806
0.0134;0.2034;0.2012;0.2068;0.1954;0.1798
0.0148;0.2036;0.1996;0.209;0.1942;0.1788
0.0092;0.203;0.2008;0.2118;0.1936;0.1816
0.0118;0.2026;0.2024;0.21;0.195;0.1782
0.0118;0.2026;0.2032;0.2092;0.1956;0.1776
0.0084;0.2034;0.2028;0.2124;0.1942;0.1788
0.0092;0.2022;0.2034;0.2104;0.1962;0.1786
0.0134;0.2046;0.203;0.2086;0.1948;0.1756
